Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,15.060000,15.620000,15.060000,15.142000,15.062001,4600
2023-02-06,14.970000,15.152000,14.950000,15.109000,15.029176,8000
2023-02-07,15.040000,15.230000,14.860000,15.180000,15.099801,7300
2023-02-08,15.150000,15.280000,14.990000,14.990000,14.910804,4700
2023-02-09,15.180000,15.180000,14.553000,14.611000,14.533807,10800
2023-02-10,14.450000,14.464000,14.306000,14.405000,14.328895,6700
2023-02-13,14.390000,14.610000,14.294000,14.570000,14.493023,7500
2023-02-14,14.500000,14.900000,14.500000,14.890000,14.811333,13700
2023-02-15,14.830000,15.320000,14.830000,15.320000,15.239060,5200
2023-02-16,15.010000,15.230000,14.880000,14.880000,14.801386,10300
2023-02-17,14.770000,14.789000,14.614000,14.771000,14.692962,3900
2023-02-21,14.520000,14.640000,14.290000,14.290000,14.214502,5300
2023-02-22,14.290000,14.350000,14.230000,14.280000,14.204556,10300
2023-02-23,14.410000,14.415000,14.083000,14.298000,14.222461,2400
2023-02-24,13.990000,14.008000,13.890000,14.003000,13.929019,3900
2023-02-27,14.140000,14.236000,14.140000,14.140000,14.065295,5400
2023-02-28,14.090000,14.300000,14.090000,14.195000,14.120004,4100
2023-03-01,14.150000,14.175000,14.000000,14.028000,13.953887,5500
2023-03-02,13.820000,14.117000,13.790000,14.117000,14.042417,4100
2023-03-03,14.140000,14.470000,14.140000,14.469000,14.392557,5900
2023-03-06,14.510000,14.715000,14.380000,14.380000,14.304028,5600
2023-03-07,14.390000,14.470000,14.240000,14.240000,14.164766,4000
2023-03-08,14.230000,14.290000,14.151000,14.260000,14.184661,7900
2023-03-09,14.250000,14.375000,13.873000,13.873000,13.799706,4800
2023-03-10,13.750000,13.764000,13.500000,13.563000,13.491343,12500
2023-03-13,13.330000,13.750000,13.280000,13.603000,13.531132,16200
2023-03-14,13.860000,13.950000,13.680000,13.845000,13.771853,10900
2023-03-15,13.600000,13.730000,13.500000,13.730000,13.657461,7000
2023-03-16,13.670000,14.130000,13.670000,14.130000,14.055348,44500
2023-03-17,14.100000,14.100000,13.880000,13.970000,13.896194,5300
2023-03-20,13.950000,14.100000,13.870000,14.020000,13.945930,11200
2023-03-21,14.180000,14.520000,14.180000,14.520000,14.443288,8800
2023-03-22,14.690000,14.820000,14.280000,14.280000,14.204556,11000
2023-03-23,14.270000,14.590000,14.200000,14.308000,14.232407,11700
2023-03-24,14.160000,14.292000,14.140000,14.285000,14.209529,29000
2023-03-27,14.370000,14.405000,14.190000,14.230000,14.154819,11800
2023-03-28,14.154000,14.200000,14.065000,14.130000,14.055348,8100
2023-03-29,14.310000,14.820000,14.310000,14.820000,14.741702,22300
2023-03-30,14.600000,14.640000,14.514000,14.560000,14.483076,25800
2023-03-31,14.620000,14.916000,14.620000,14.916000,14.837195,20700
2023-04-03,14.790000,14.850000,14.670000,14.850000,14.771544,10500
2023-04-04,14.860000,14.900000,14.700000,14.770000,14.691967,12100
2023-04-05,14.670000,14.700000,14.352000,14.440000,14.363709,13900
2023-04-06,14.340000,14.547000,14.258000,14.520000,14.443288,3900
2023-04-10,14.380000,14.670000,14.361000,14.670000,14.592495,10200
2023-04-11,14.690000,14.790000,14.690000,14.720000,14.642231,4500
2023-04-12,14.870000,14.900000,14.510000,14.510000,14.433340,9200
