Date,Open,High,Low,Close,Adj Close,Volume
2023-02-03,3.390000,3.556000,3.381000,3.532000,3.532000,0
2023-02-05,null,null,null,null,null,null
2023-02-06,3.599000,3.644000,3.599000,3.634000,3.634000,0
2023-02-07,3.645000,3.681000,3.597000,3.674000,3.674000,0
2023-02-08,3.658000,3.692000,3.630000,3.653000,3.653000,0
2023-02-09,3.586000,3.690000,3.575000,3.683000,3.683000,0
2023-02-10,3.686000,3.747000,3.673000,3.744000,3.744000,0
2023-02-12,null,null,null,null,null,null
2023-02-13,3.747000,3.755000,3.702000,3.717000,3.717000,0
2023-02-14,3.688000,3.799000,3.622000,3.761000,3.761000,0
2023-02-15,3.749000,3.822000,3.749000,3.809000,3.809000,0
2023-02-16,3.803000,3.869000,3.793000,3.843000,3.843000,0
2023-02-17,3.886000,3.900000,3.824000,3.828000,3.828000,0
2023-02-19,null,null,null,null,null,null
2023-02-21,3.894000,3.962000,3.881000,3.955000,3.955000,0
2023-02-22,3.927000,3.951000,3.890000,3.923000,3.923000,0
2023-02-23,3.941000,3.978000,3.863000,3.879000,3.879000,0
2023-02-24,3.916000,3.978000,3.908000,3.949000,3.949000,0
2023-02-26,null,null,null,null,null,null
2023-02-27,3.967000,3.967000,3.897000,3.922000,3.922000,0
2023-02-28,3.947000,3.983000,3.904000,3.916000,3.916000,0
2023-03-01,3.940000,4.006000,3.934000,3.994000,3.994000,0
2023-03-02,4.050000,4.091000,4.044000,4.073000,4.073000,0
2023-03-03,4.013000,4.026000,3.962000,3.964000,3.964000,0
2023-03-05,null,null,null,null,null,null
2023-03-06,3.905000,3.989000,3.897000,3.983000,3.983000,0
2023-03-07,3.940000,4.007000,3.921000,3.975000,3.975000,0
2023-03-08,3.960000,3.995000,3.901000,3.976000,3.976000,0
2023-03-09,4.011000,4.017000,3.894000,3.925000,3.925000,0
2023-03-10,3.812000,3.832000,3.674000,3.695000,3.695000,0
2023-03-12,null,null,null,null,null,null
2023-03-13,3.505000,3.547000,3.419000,3.515000,3.515000,0
2023-03-14,3.590000,3.685000,3.556000,3.638000,3.638000,0
2023-03-15,3.526000,3.530000,3.388000,3.492000,3.492000,0
2023-03-16,3.431000,3.587000,3.369000,3.585000,3.585000,0
2023-03-17,3.496000,3.496000,3.382000,3.395000,3.395000,0
2023-03-19,null,null,null,null,null,null
2023-03-20,3.395000,3.507000,3.395000,3.481000,3.481000,0
2023-03-21,3.573000,3.613000,3.537000,3.606000,3.606000,0
2023-03-22,3.638000,3.644000,3.460000,3.500000,3.500000,0
2023-03-23,3.483000,3.520000,3.393000,3.406000,3.406000,0
2023-03-24,3.298000,3.397000,3.295000,3.380000,3.380000,0
2023-03-26,null,null,null,null,null,null
2023-03-27,3.470000,3.537000,3.468000,3.528000,3.528000,0
2023-03-28,3.545000,3.575000,3.522000,3.564000,3.564000,0
2023-03-29,3.577000,3.610000,3.547000,3.566000,3.566000,0
2023-03-30,3.564000,3.594000,3.547000,3.551000,3.551000,0
2023-03-31,3.556000,3.560000,3.492000,3.494000,3.494000,0
2023-04-02,null,null,null,null,null,null
2023-04-03,3.517000,3.524000,3.400000,3.430000,3.430000,0
2023-04-04,3.473000,3.485000,3.335000,3.337000,3.337000,0
2023-04-05,3.309000,3.324000,3.266000,3.287000,3.287000,0
2023-04-06,3.268000,3.305000,3.253000,3.288000,3.288000,0
2023-04-09,null,null,null,null,null,null
2023-04-10,3.366000,3.436000,3.351000,3.415000,3.415000,0
2023-04-11,3.409000,3.456000,3.391000,3.434000,3.434000,0
